"mz","intensity"
733.888247434286,0
733.895362240967,0
734.293956602486,0
734.301077309822,0
734.308198120736,0
734.31531903523,0
734.322440053307,2530.333984375
734.329561174969,3907.65307617188
734.336682400217,4813.44677734375
734.343803729053,4627.28271484375
734.35092516148,3242.8544921875
734.3580466975,1447.19775390625
734.365168779805,0
734.372290523016,0
734.379412369825,0
734.386534320234,0
739.116907964816,0
739.124098942144,0
739.131290024416,0
739.138481211634,0
739.145672503799,1454.27514648438
739.152863900913,3358.74072265625
739.16005540298,4419.0166015625
739.16724701,3843.66870117188
739.174438721977,2279.36889648438
739.181630694311,0
739.188822616205,0
739.196014643061,0
739.203206774881,0
740.795246508534,0
740.802461993013,0
740.809677582912,0
740.816893278233,0
740.82410907898,960.049072265625
740.831324985153,2522.640625
740.838540996755,7426.251953125
740.845757113789,13279.5517578125
740.852973336255,18133.91796875
740.860189664156,15239.4833984375
740.867406097495,9084.837890625
740.874622636273,3472.09887695312
740.881839280492,788.431945800781
740.889056061943,0
740.896272917051,0
740.903489877606,0
740.91070694361,0
741.156149944877,0
741.163370702908,0
741.170591566462,0
741.177812535542,0
741.185033610149,2031.22509765625
741.192254790287,3352.55004882812
741.199476075955,4180.05029296875
741.206697467158,3619.7861328125
741.213918963896,1993.3486328125
741.221140580484,0
741.2283622883,0
741.235584101658,0
741.242806020561,0
741.300585171609,0
741.3078080405,0
741.315031014955,0
741.322254094978,0
741.329477280569,0
741.33670057173,2828.91821289062
741.343923968465,7839.869140625
741.351147470774,13145.75390625
741.35837107866,14534.8486328125
741.365594792126,10186.34765625
741.372818611172,5712.9248046875
741.380042535801,2011.1630859375
741.387266612444,0
741.394490748246,0
741.401714989637,0
741.40893933662,0
741.791980881908,0
741.79921093388,0
741.806441091557,0
741.81367135494,0
741.820901724033,503.472381591797
741.828132198836,2943.66186523438
741.835362779351,14171.8193359375
741.842593465583,51140.27734375
741.84982425753,113774.2890625
741.857055155197,181679.65625
741.864286158585,198224.09375
741.871517267696,136053.5
741.878748482532,71883.859375
741.885979803095,22008.13671875
741.893211229388,6137.5693359375
741.900442761412,2572.0966796875
741.90767439917,407.062774658203
741.914906188654,0
741.922138037885,0
741.929369992855,0
741.936602053567,0
742.298339955401,0
742.305577411674,0
742.312814973796,0
742.32005264177,0
742.327290415596,1711.41418457031
742.334528295277,8280.919921875
742.341766280816,29571.314453125
742.349004372213,80057.1875
742.356242569472,134427.53125
742.363480872595,167798.984375
742.370719281583,127322.1328125
742.377957796439,74033.0390625
742.385196417164,24338.220703125
742.392435143761,5757.2177734375
742.399673976231,845.288940429688
742.406912960548,0
742.414152004772,0
742.421391154876,0
742.428630410862,0
742.797972914063,0
742.805217678759,0
742.812462549447,0
742.819707526128,0
742.826952608805,0
742.83419779748,2505.00610351562
742.841443092154,10653.099609375
742.84868849283,31258.51953125
742.85593399951,53564.47265625
742.863179612197,70313.125
742.870425330891,56698.96484375
742.877671155595,33942.08984375
742.884917086312,12366.7333984375
742.892163123043,2460.50903320312
742.89940926579,0
742.906655556668,0
742.913901911454,0
742.921148372262,0
742.928394939096,0
743.276354872544,0
743.283606637116,0
743.290858507817,0
743.298110484648,0
743.30536256761,1396.85803222656
743.312614756707,3455.111328125
743.319867051941,5086.001953125
743.327119453313,4764.7900390625
743.334371960825,3852.39086914062
743.341624578431,4390.708984375
743.348877298231,12408.3427734375
743.356130124177,23121.529296875
743.363383056272,33248.9296875
743.370636094518,30141.12109375
743.377889238917,18317.076171875
743.385142489471,7237.294921875
743.392395846182,1121.0029296875
743.399649355479,0
743.406902924511,0
743.414156599705,0
743.421410381065,0
743.827791641066,0
743.835051477277,0
743.842311419774,0
743.849571468559,0
743.856831623633,2538.41577148438
743.864091884999,4835.76025390625
743.871352252659,5761.646484375
743.878612726614,4813.65185546875
743.885873306868,3004.79296875
743.893134035688,0
743.900394828544,0
743.907655727705,0
743.914916733172,0
744.285369022825,0
744.292635559082,0
744.299902201757,0
744.307168950849,0
744.314435806362,1728.59631347656
744.321702768298,3655.21215820312
744.328969836659,5183.21533203125
744.336237011446,4903.2802734375
744.343504292663,2829.53564453125
744.350709045059,0
744.357976539139,0
744.365244139655,0
744.372511846607,0
751.811858037433,0
751.819235075873,0
751.826612222893,0
751.833989478495,0
751.84136684268,2533.38330078125
751.848744315451,3977.181640625
751.856121896811,4303.50244140625
751.86349958676,3288.72241210938
751.870877385302,1660.26782226562
751.878255299998,0
751.885633315731,0
751.893011440062,0
751.900389672995,0
752.793958086338,0
752.801349584585,0
752.808741191694,0
752.81613290767,0
752.823524732513,1361.20422363281
752.830916666226,3769.44506835938
752.83830870881,8734.9873046875
752.845700860269,13910.109375
752.853093120604,16190.7138671875
752.860485489818,11839.8759765625
752.867877967912,6624.71044921875
752.875270554889,1771.67565917969
752.882663254543,0
752.890056059291,0
752.897448972929,0
752.904841995458,0
753.296828068937,0
753.304226974768,0
753.311625989609,0
753.31902511346,0
753.326424346325,827.388061523438
753.333823688205,2413.8740234375
753.341223139103,6197.84521484375
753.34862269902,9405.6298828125
753.356022367959,9403.486328125
753.363422145922,6263.3759765625
753.370822032911,2380.1611328125
753.378222028928,793.684509277344
753.385622137796,0
753.393022351876,0
753.40042267499,0
753.407823107142,0
753.807608422291,0
753.815014854764,0
753.822421396394,0
753.829828047183,0
753.837234807133,1325.40454101562
753.844641676246,3387.42407226562
753.852048654525,5042.7626953125
753.85945574197,5246.01806640625
753.866862938586,3931.31787109375
753.874270244374,2004.74291992188
753.881677689638,0
753.889085213776,0
753.896492847092,0
753.903900589588,0
757.793162083642,0
757.80062733306,0
757.808092692793,0
757.815558162842,0
757.82302374321,157.939453125
757.830489433898,2383.49267578125
757.837955234909,7804.232421875
757.845421146245,15316.36328125
757.852887167909,23216.111328125
757.860353299901,22678.310546875
757.867819542225,14438.857421875
757.875285894883,6797.96875
757.882752357876,1729.92211914062
757.890218933975,0
757.897685617647,0
757.905152411661,0
757.91261931602,0
758.166559734758,0
758.174030502546,0
758.181501380757,0
758.188972369394,0
758.196443468457,1138.7880859375
758.20391467795,4769.42822265625
758.211385997875,9795.8857421875
758.218857428233,14756.5498046875
758.226328969027,13584.5
758.23380062026,8404.41796875
758.241272381932,3666.38671875
758.248744254047,738.253967285156
758.25621623765,0
758.263688330657,0
758.271160534112,0
758.278632848019,0
758.301050452468,0
758.3085232082,0
758.315996074396,0
758.323469051055,0
758.33094213818,604.025695800781
758.338415335775,3682.13720703125
758.34588864384,9479.51171875
758.353362062378,15905.5478515625
758.360835591391,18340.279296875
758.368309230881,12642.921875
758.37578298085,6304.20556640625
758.383256841302,1409.00073242188
758.390730816022,0
758.398204897443,0
758.405679089352,0
758.413153391752,0
758.801969426277,0
758.809449587783,0
758.816929859897,0
758.824410242622,0
758.831890735958,635.272216796875
758.83937133991,3855.98217773438
758.846852054477,8575.490234375
758.854332879665,13458.8330078125
758.861813815473,13853.7607421875
758.869294861904,9352.0556640625
758.876776018961,4867
758.884257286646,1463.5537109375
758.891738667714,0
758.89922015666,0
758.906701756241,0
758.914183466458,0
759.168627458063,0
759.176113041928,0
759.183598736508,0
759.191084541805,0
759.198570457821,1850.06066894531
759.206056484559,5520.3798828125
759.213542622021,10064.65234375
759.221028870209,13833.9833984375
759.228515229124,11485.025390625
759.23600169877,6602.79443359375
759.243488279149,1787.66796875
759.25097497131,0
759.25846177316,0
759.265948685748,0
759.273435709078,0
759.310872486921,0
759.318360174743,0
759.325847973322,0
759.33333588266,0
759.340823902758,1463.80981445312
759.34831203362,3649.87670898438
759.355800275246,5606.78125
759.36328862764,5872.67041015625
759.370777090804,4313.5224609375
759.378265664739,2124.205078125
759.38575435598,0
759.393243151466,0
759.40073205773,0
759.408221074774,0
760.180183580383,0
760.187684130537,0
760.1951847917,0
760.202685563876,0
760.210186447067,3122.80004882812
760.217687441274,4855.14111328125
760.225188546501,5166.57421875
760.232689762748,3872.36157226562
760.240191090019,2029.35510253906
760.247692535884,0
760.255194085208,0
760.262695745562,0
760.270197516948,0
761.178732046188,0
761.186247379947,0
761.193762825008,0
761.201278381374,0
761.208794049045,2679.47729492188
761.216309828026,4761.12451171875
761.223825718317,5216.10986328125
761.231341719922,3805.28930664062
761.238857832841,1758.68359375
761.246374092181,0
761.253890427738,0
761.261406874616,0
761.268923432819,0
765.799009905636,0
765.806593769229,0
765.814177745479,0
765.821761834389,0
765.82934603596,1660.33386230469
765.836930350196,5637.73486328125
765.844514777097,10991.7666015625
765.852099316668,16290.9345703125
765.859683968909,15344.3203125
765.867268733822,9468.556640625
765.874853611411,3893.12084960938
765.882438601678,646.35986328125
765.890023708416,0
765.897608924044,0
765.905194252356,0
765.912779693354,0
766.307377962406,0
766.314969378975,0
766.322560908351,0
766.330152550536,0
766.337744305533,1491.21862792969
766.345336173343,3591.6982421875
766.352928153969,4974.56640625
766.360520247413,4624.4921875
766.368112453678,2976.32080078125
766.375704776561,0
766.383297208474,0
766.390889753212,0
766.398482410781,0
766.801054779284,0
766.808653532955,0
766.816252399578,0
766.823851379156,0
766.831450471691,1657.55786132812
766.839049677185,3723.90942382812
766.846648995641,5888.55810546875
766.85424842706,7138.19384765625
766.861847971444,6765.240234375
766.869447628797,4884.51513671875
766.877047399119,2528.70263671875
766.884647309056,0
766.892247305326,0
766.899847414573,0
766.907447636799,0
770.285489892196,0
770.293140499222,0
770.300791220228,0
770.308442055218,0
770.316093004194,0
770.323744067158,5197.29736328125
770.331395244112,8966.6435546875
770.339046535059,14603.8916015625
770.34669794,48913.328125
770.354349458939,164005.765625
770.362001091877,322514.875
770.369652838816,485418.53125
770.377304699759,466188.1875
770.384956674709,297190.21875
770.392608763666,139986.578125
770.400260966635,40271.88671875
770.407913283616,11968.5166015625
770.415565714613,7325.73046875
770.423218259626,2845.2978515625
770.43087091866,0
770.438523695515,0
770.446176582594,0
770.453829583701,0
770.461482698836,0
770.790674553009,0
770.798332687653,0
770.805990936428,0
770.813649299336,0
770.82130777638,0
770.82896636756,2446.86010742188
770.836625072881,4813.61328125
770.844283892344,19569.61328125
770.851942825951,71932.1796875
770.859601873705,193319.984375
770.867261035608,323671.09375
770.874920311661,398918.84375
770.882579701869,299420.25
770.890239206232,172717.609375
770.897898824753,57077.7109375
770.905558557434,14805.666015625
770.913218404278,3212.43115234375
770.920878365286,1463.7783203125
770.928538444256,0
770.936198633601,0
770.943858937117,0
770.951519354808,0
771.304022029765,0
771.311687816187,0
771.319353716892,0
771.327019731882,0
771.33468586116,1992.61047363281
771.342352104727,6145.36328125
771.350018462586,23645.72265625
771.357684934739,75645.46875
771.365351521189,138904.125
771.373018221938,197675.875
771.380685036987,175416
771.38835196634,108292.8671875
771.396019009998,46134.9765625
771.403686167964,12294.9267578125
771.411353440241,2763.67895507812
771.41902082683,1344.22192382812
771.426688331524,0
771.434355946744,0
771.442023676284,0
771.449691520144,0
771.810209178096,0
771.81788251206,0
771.825555960458,0
771.833229523291,0
771.840903200561,1036.16491699219
771.84857699227,5576.22802734375
771.856250898423,20256.072265625
771.863924919019,40742.17578125
771.871599054061,62424.5546875
771.879273303553,62150.86328125
771.886947667495,40327.18359375
771.894622145891,19848.94921875
771.902296738743,5677.92431640625
771.909971446052,972.22265625
771.917646271616,0
771.925321207848,0
771.932996258545,0
771.940671423709,0
772.309214009424,0
772.316894786261,0
772.32457567768,0
772.332256683681,0
772.339937804269,1919.52111816406
772.347619039443,2446.34008789062
772.355300389208,6384.65478515625
772.362981853566,14667.8662109375
772.370663432517,23442.904296875
772.378345126066,26048.96875
772.386026934214,17907.71875
772.393708856963,9375.150390625
772.401390894316,1995.17077636719
772.409073053893,0
772.41675532046,0
772.424437701638,0
772.432120197428,0
773.331764001918,0
773.339460038043,0
773.347156189053,0
773.35485245495,0
773.362548835736,1927.91247558594
773.370245331413,4375.31396484375
773.377941941984,6465.6044921875
773.385638667451,6431.82568359375
773.393335507816,4146.0595703125
773.401032463082,1430.98706054688
773.408729593719,0
773.416426778793,0
773.424124078774,0
773.431821493665,0
781.296534436981,0
781.304349674544,0
781.312165029372,0
781.319980501464,0
781.327796090824,297.467864990234
781.335611797455,3343.50830078125
781.343427621358,12474.154296875
781.351243562535,25416.150390625
781.359059620991,39139.21875
781.366875796726,38800.0234375
781.374692089742,25027.103515625
781.382508500044,12200.3994140625
781.390325027631,3133.47680664062
781.398141672508,364.688537597656
781.405958438482,0
781.413775317944,0
781.421592314702,0
781.429409428758,0
781.804768892345,0
781.812591756897,0
781.820414738865,0
781.828237838252,0
781.836061055059,1839.45727539062
781.843884389288,7937.275390625
781.851707840943,19482.376953125
781.859531410025,31966.609375
781.867355096537,35878.3046875
781.875178900482,24792.56640625
781.88300282186,13277.4736328125
781.890826860676,3780.82568359375
781.898651016932,514.612182617188
781.906475294416,0
781.914299685557,0
781.922124194144,0
781.92994882018,0
782.305669035642,0
782.313499419544,0
782.321329921013,0
782.32916054005,0
782.336991276658,988.728942871094
782.34482213084,2986.27783203125
782.352653102597,7000.9013671875
782.360484191932,11254.16796875
782.368315398848,11782.4072265625
782.376146723346,7944.98193359375
782.383978165429,4203.37890625
782.3918097251,1205.22912597656
782.399641406136,0
782.407473200989,0
782.415305113437,0
782.423137143481,0
782.814888633785,0
782.822726664394,0
782.830564812723,0
782.838403078773,0
782.846241462547,2737.3310546875
782.854079964048,5102.51025390625
782.861918583277,6454.03125
782.869757320238,5753.6484375
782.877596174932,3586.90649414062
782.885435147363,1419.75952148438
782.893274286677,0
782.901113494586,0
782.908952820238,0
782.916792263636,0
789.297690559966,0
789.305626156846,0
789.313561873403,0
789.32149770964,0
789.329433665559,1720.57275390625
789.337369741162,5155.615234375
789.345305936453,8105.27783203125
789.353242251432,8556.107421875
789.361178686103,5468.4609375
789.369115240469,2313.52075195312
789.37705191453,988.810363769531
789.384988712087,0
789.392925625549,0
789.400862658714,0
789.408799811586,0
789.797866992445,0
789.805810133693,0
789.81375339477,0
789.821696775679,0
789.829640276421,1915.00280761719
789.837583896999,4412.162109375
789.845527637416,7577.150390625
789.853471497675,8337.666015625
789.861415477776,5848.7705078125
789.869359577723,2211.04370117188
789.877303797519,719.094970703125
789.885248156135,0
789.893192615635,0
789.901137194989,0
789.909081894202,0
792.297914220846,0
792.305895107144,0
792.313876114031,0
792.321857241509,0
792.329838489581,2163.96923828125
792.337819858249,7509.9951171875
792.345801347515,13652.8359375
792.353782957383,18775.947265625
792.361764687853,15494.419921875
792.369746538929,9117.2626953125
792.377728510614,3395.318359375
792.385710602909,564.620483398438
792.393692819621,0
792.401675153145,0
792.409657607287,0
792.417640182049,0
792.792957300443,0
792.800945667842,0
792.808934155981,0
792.816922764862,0
792.824911494487,104.597732543945
792.832900344859,2935.38012695312
792.84088931598,8322.708984375
792.848878407853,14163.30859375
792.85686762048,17955.529296875
792.864856953864,14134.3876953125
792.872846408006,8398.3056640625
792.880835982911,2912.94848632812
792.888825678579,751.90283203125
792.896815502619,0
792.904805439822,0
792.912795497796,0
792.920785676543,0
793.816450537331,0
793.824454379187,0
793.832458342096,0
793.840462426058,0
793.848466631077,2922.29516601562
793.856470957154,4804.3935546875
793.864475404293,4866.52685546875
793.872479972496,3278.26171875
793.880484661764,1422.447265625
793.888489498394,0
793.896494429802,0
793.904499482284,0
793.912504655841,0
797.269299953721,0
797.277356073679,0
797.285412315744,0
797.293468679919,0
797.301525166204,558.556518554688
797.309581774605,3428.16870117188
797.317638505122,8434.9306640625
797.325695357758,13876.8388671875
797.333752332516,15073.2333984375
797.341809429398,10130.267578125
797.349866648406,5170.3740234375
797.357923989544,1455.53344726562
797.36598145661,0
797.374039042013,0
797.382096749553,0
797.390154579231,0
797.777074087579,0
797.78513790509,0
797.793201844864,0
797.801265906902,0
797.809330091208,2263.53149414062
797.817394397784,3718.31298828125
797.825458826632,5194.166015625
797.833523377755,5797.6748046875
797.841588051155,4766.7802734375
797.849652846835,2595.93774414062
797.857717768579,0
797.865782808826,0
797.87384797136,0
797.881913256184,0
798.277262068827,0
798.285333471285,0
798.293404996159,0
798.301476643451,0
798.309548413164,1182.73034667969
798.3176203053,3169.73315429688
798.325692319863,7700.5166015625
798.333764456852,8599.7392578125
798.341836716273,5772.36181640625
798.349909098127,2574.67797851562
798.357981602417,1058.38037109375
798.366054233314,0
798.374126982482,0
798.382199854093,0
798.390272848149,0
798.834476159817,0
798.842556014775,0
798.85063599232,0
798.858716092455,0
798.866796315182,2985.06298828125
798.874876660502,5008.8173828125
798.882957128419,5665.59814453125
798.891037718936,4622.02001953125
798.899118432054,2782.85327148438
798.907199278813,0
798.915280237142,0
798.923361318079,0
798.931442521629,0
800.282725471435,0
800.290827308988,0
800.298929269571,0
800.307031353189,0
800.315133559844,1554.95092773438
800.323235889538,5295.85302734375
800.331338342273,9276.666015625
800.339440918053,11319.7177734375
800.347543616879,8485.16796875
800.355646438754,4893.64306640625
800.36374938368,1455.01293945312
800.371852459258,0
800.379955650295,0
800.388058964391,0
800.396162401549,0
801.288292347952,0
801.296409460445,0
801.304526696278,0
801.312644055455,0
801.320761537978,1428.98608398438
801.32887914385,3504.98657226562
801.336996873073,5371.5869140625
801.345114725649,5421.52490234375
801.353232701581,3677.41650390625
801.361350800871,1553.80725097656
801.369469038707,0
801.377587384722,0
801.385705854103,0
801.393824446853,0
803.280677646302,0
803.288825052192,0
803.296972582035,0
803.305120235837,0
803.313268013599,921.192077636719
803.321415915324,2237.80126953125
803.329563941013,6169.34521484375
803.337712090671,10447.19921875
803.345860364299,12903.6328125
803.354008761899,9887.7763671875
803.362157283475,5787.5791015625
803.370305929029,1885.60766601562
803.378454702359,0
803.386603595876,0
803.394752613378,0
803.402901754867,0
803.794206405405,0
803.802361625382,0
803.810516969473,0
803.818672437679,0
803.826828030005,1203.87109375
803.834983746452,3315.70874023438
803.843139587022,7275.3291015625
803.851295551719,6677.185546875
803.859451640545,3442.27905273438
803.867607853502,1513.08508300781
803.875764224537,0
803.883920685764,0
803.89207727113,0
803.900233980638,0
808.273714348302,0
808.281937836301,0
808.2901614498,0
808.298385188804,0
808.306609053313,1474.91284179688
808.31483304333,3757.15551757812
808.323057158859,5517.13671875
808.331281399901,5340.70556640625
808.33950576646,3397.98681640625
808.347730258538,1343.50244140625
808.355954879925,0
808.364179623048,0
808.372404491697,0
808.380629485875,0
808.775576878622,0
808.783808026852,0
808.792039300739,0
808.800270700285,0
808.808502225493,2663.25024414062
808.816733876366,5114.83935546875
808.824965652905,6534.95361328125
808.833197555115,5812.96044921875
808.841429582996,3612.33227539062
808.849661736552,1557.8818359375
808.857894200751,0
808.866126605665,0
808.87435913626,0
808.882591792541,0
833.184692377778,0
833.193298952463,0
833.201905660505,0
833.210512501905,0
833.219119476666,2112.6318359375
833.227726584792,4685.41650390625
833.236333826286,6637.23193359375
833.244941201148,6353.76611328125
833.253548709384,4093.12573242188
833.262156350995,1633.50622558594
833.270764133568,0
833.279372041938,0
833.287980083691,0
833.29658825883,0
834.192567294738,0
834.201189490792,0
834.209811820526,0
834.218434283941,0
834.22705688104,3020.84057617188
834.235679611827,4715.779296875
834.244302476304,4890.38623046875
834.252925474473,3411.40014648438
834.261548606338,1462.47338867188
834.270100803902,0
834.278724203166,0
834.287347736133,0
834.295971402807,0
844.319945073215,0
844.328724760815,0
844.33750458536,0
844.346284546852,0
844.355064645294,392.602233886719
844.36384488069,3021.75708007812
844.372625253041,11619.0224609375
844.38140576235,21598.25390625
844.390186408621,30431.302734375
844.398967191857,25610.44140625
844.40774811206,15134.73046875
844.416529169232,5521.36572265625
844.425310363378,1324.79895019531
844.434091656162,0
844.442873124262,0
844.451654729343,0
844.460436471409,0
844.829393372716,0
844.838181007802,0
844.846968779998,0
844.855756689306,0
844.86454473573,2123.78686523438
844.873332919272,7036.296875
844.882121239935,12441.435546875
844.890909697722,16718.59765625
844.899698292636,13510.90234375
844.908487024679,7895.18115234375
844.917275893856,2668.14233398438
844.926064900167,539.370178222656
844.934854005113,0
844.943643285703,0
844.952432703438,0
844.96122225832,0
845.330507444707,0
845.339302899601,0
845.348098491768,0
845.35689422121,0
845.36569008793,834.2431640625
845.374486091931,2632.57177734375
845.383282233215,6757.95751953125
845.392078511787,9708.361328125
845.400874927648,8257.7998046875
845.409671480802,4775.048828125
845.418468171251,1791.29162597656
845.427264960588,0
845.436061925636,0
845.444859027988,0
845.453656267646,0
845.840870789642,0
845.849674211061,0
845.858477769917,0
845.867281466215,0
845.876085299957,2675.6923828125
845.884889271146,4496.44384765625
845.893693379785,5319.111328125
845.902497625875,4769.74462890625
845.911302009422,3243.5390625
845.919921951583,0
845.928726610049,0
845.937531405978,0
845.946336339375,0
1000.45860487174,0
1000.46992933201,0
1000.48125398456,0
1000.49257882939,0
1000.50390386651,2819.74951171875
1000.51522909591,4236.50244140625
1000.52655451762,4519.52294921875
1000.53788013162,3537.50610351562
1000.54920593792,1960.490234375
1000.56032832731,0
1000.57165451823,0
1000.58298090148,0
1000.59430747704,0
1073.52546750082,0
1073.53805494517,0
1073.5506426109,0
1073.56323049803,0
1073.57581860657,1991.96618652344
1073.5884069365,3426.19458007812
1073.60099548785,4256.552734375
1073.61358426061,3992.75219726562
1073.62617325479,2800.89868164062
1073.63875699762,0
1073.65134643466,0
1073.66393609313,0
1073.67652597304,0
1086.42936966947,0
1086.44218474879,0
1086.45500005486,0
1086.46781558767,0
1086.48063134723,870.129089355469
1086.49344733356,4228.1533203125
1086.50626354665,6035.12744140625
1086.51907998651,11584.0107421875
1086.53189665314,40556.046875
1086.54471354656,132383.859375
1086.55753066676,245856.03125
1086.57034801376,351513.1875
1086.58316558755,311134.75
1086.59598338814,191425
1086.60880141554,81038.453125
1086.62161966975,22371.505859375
1086.63443815078,7195.984375
1086.64725685864,6069.89208984375
1086.66007579332,3206.30078125
1086.67289495484,2938.29663085938
1086.68571434319,1040.66857910156
1086.69853353517,0
1086.71135337722,0
1086.72417344613,0
1086.73699374189,0
1087.44245953176,0
1087.45529254029,0
1087.46812577599,0
1087.48095923886,0
1087.4937929289,1125.75134277344
1087.50662684613,2657.31689453125
1087.51946099055,5106.65380859375
1087.53229536216,19787.28515625
1087.54512996096,68584.109375
1087.55796478697,137061.046875
1087.5707998402,208785.546875
1087.58363512063,204119.8125
1087.59647062829,130907.15625
1087.60930636317,62581.9140625
1087.62214232528,17458.482421875
1087.63497851463,4674.0693359375
1087.64781493122,2926.6337890625
1087.66065157505,1410.97009277344
1087.67348802271,0
1087.68632512105,0
1087.69916244666,0
1087.71199999954,0
1088.46981807717,0
1088.48266927597,0
1088.49552070236,0
1088.50837235635,0
1088.52122423794,636.096130371094
1088.53407634715,4567.34423828125
1088.54692868398,18543.40234375
1088.55978124843,40284.4375
1088.5726340405,63622.8046875
1088.58548706021,65618.484375
1088.59834030756,43428.44140625
1088.61119378255,21980.494140625
1088.6240474852,6519.14453125
1088.63690141549,2352.42944335938
1088.64975553681,2468.88891601562
1088.66260992243,2926.38159179688
1088.67546453573,2811.48291015625
1088.6883193767,909.531677246094
1088.7011740594,0
1088.71402935574,0
1088.72688487978,0
1088.73974063151,0
1089.48576400705,0
1089.49863320248,0
1089.51150262593,0
1089.52437227741,0
1089.53724215692,2019.6728515625
1089.55011226446,6168.47314453125
1089.56298260005,11610.05859375
1089.57585316369,17298.57421875
1089.58872395537,16775.423828125
1089.60159497512,10653.5078125
1089.61446622293,4873.86328125
1089.62733769881,1068.99841308594
1089.64020813105,0
1089.65308006308,0
1089.6659522232,0
1089.67882461142,0
1092.51630461717,0
1092.52922754595,0
1092.54215070401,0
1092.55507409138,0
1092.56799770805,1350.0859375
1092.58092155402,3313.74609375
1092.59384562931,4274.55810546875
1092.60676993391,3535.78466796875
1092.61969446784,1843.84814453125
1092.63261249572,0
1092.64553748831,0
1092.65846271025,0
1092.67138816152,0
1108.42800928683,0
1108.44121556126,0
1108.45442207171,0
1108.46762881819,0
1108.48083580069,1537.68176269531
1108.49404301923,2917.13110351562
1108.50725047381,11421.9853515625
1108.52045816444,41798.7578125
1108.53366609112,94504.34375
1108.54687425386,151536.078125
1108.56008265266,165770.59375
1108.57329128753,113544.6875
1108.58650015848,59844.9375
1108.59970926551,17882.388671875
1108.61291860862,4848.2265625
1108.62612818783,2405.3720703125
1108.63933800313,993.436096191406
1108.65254763131,0
1108.66575791882,0
1108.67896844245,0
1108.6921792022,0
1109.43235876931,0
1109.4455829972,0
1109.45880746154,0
1109.47203216234,0
1109.48525709959,1965.9833984375
1109.4984822733,2667.24560546875
1109.51170768349,8178.91748046875
1109.52493333015,28570.138671875
1109.53815921328,60612.65234375
1109.55138533291,94935.78125
1109.56461168903,97902.8671875
1109.57783828164,64271.57421875
1109.59106511076,31980.099609375
1109.60429217638,8834.41796875
1109.61751947852,1922.31420898438
1109.63074659433,0
1109.64397436952,0
1109.65720238124,0
1109.67043062949,0
1110.45131614971,0
1110.4645586005,0
1110.47780128817,0
1110.49104421273,0
1110.50428737418,1108.78112792969
1110.51753077253,4717.69580078125
1110.53077440778,14619.8095703125
1110.54401827995,26712.146484375
1110.55726238902,37934.625
1110.57050673502,34156.78125
1110.58375131795,21308.736328125
1110.5969961378,9454.650390625
1110.6102411946,2108.79956054688
1110.62348606601,0
1110.63673159669,0
1110.64997736433,0
1110.66322336893,0
1111.47167796602,0
1111.4849386732,0
1111.4981996177,0
1111.51146079953,0
1111.52472221868,1705.07861328125
1111.53798387516,4375.703125
1111.55124576898,7449.6904296875
1111.56450790015,8621.15234375
1111.57777026867,6164.60400390625
1111.59103287455,2553.36938476562
1111.60429571778,989.344970703125
1111.61755332396,0
1111.63081664194,0
1111.64408019729,0
1111.65734399003,0
1124.43346060005,0
1124.44695394868,0
1124.4604475402,0
1124.47394137462,0
1124.48743545192,277.079376220703
1124.50092977213,3443.5166015625
1124.51442433525,6901.5537109375
1124.52791914128,10237.44921875
1124.54141419022,10222.5498046875
1124.5549094821,7386.939453125
1124.5684050169,2407.98901367188
1124.58190079464,965.661315917969
1124.59539639637,0
1124.60889266,0
1124.62238916659,0
1124.63588591613,0
1125.44613572602,0
1125.45964730715,0
1125.4731591316,0
1125.48667119938,0
1125.5001835105,3138.66430664062
1125.51369606495,5550.5751953125
1125.52720886275,6716.69775390625
1125.5407219039,5586.30029296875
1125.5542351884,2960.41235351562
1125.56774660255,0
1125.58126037379,0
1125.5947743884,0
1125.60828864639,0
1130.43487476518,0
1130.4484762847,0
1130.46207804971,0
1130.4756800602,0
1130.48928231618,1079.60412597656
1130.50288481767,4696.12255859375
1130.51648756467,8954.833984375
1130.53009055718,13261.515625
1130.54369379521,13067.5634765625
1130.55729727876,8532.8349609375
1130.57090100785,4194.6396484375
1130.58450498247,875.425842285156
1130.59810877719,0
1130.6117132429,0
1130.62531795417,0
1130.638922911,0
1131.4420502187,0
1131.45566991998,0
1131.46928986718,0
1131.48291006031,0
1131.49653049937,614.450866699219
1131.51015118437,2429.91821289062
1131.52377211531,5926.35205078125
1131.53739329221,9670.1318359375
1131.55101471506,9790.572265625
1131.56463638388,6049.41259765625
1131.57825829866,2630.47485351562
1131.59188045942,721.169189453125
1131.60549951415,0
1131.61912216688,0
1131.6327450656,0
1131.64636821031,0
1139.39672196217,0
1139.41048554712,0
1139.42424938146,0
1139.4380134652,0
1139.45177779834,1945.27844238281
1139.46554238089,4535.90380859375
1139.47930721286,6872.541015625
1139.49307229425,7198.33349609375
1139.50683762506,5219.00634765625
1139.52060320531,2431.44262695312
1139.53436861189,0
1139.54813469102,0
1139.56190101961,0
1139.57566759765,0
1140.40211901592,0
1140.41590082228,0
1140.42968287848,0
1140.44346518452,0
1140.4572477404,1739.52380371094
1140.47103054613,4436.14111328125
1140.48481360172,6580.1904296875
1140.49859690717,6338.078125
1140.51238046249,3896.06225585938
1140.52616426768,1288.07470703125
1140.53994789905,0
